hud_area_code,hud_areaname,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4
NCNTY37039N37039,"Cherokee County, NC",705,779,1022,1410,1637
NCNTY40021N40021,"Cherokee County, OK",801,806,994,1274,1316
NCNTY45021N45021,"Cherokee County, SC",815,859,974,1226,1457
NCNTY48073N48073,"Cherokee County, TX",809,815,1061,1469,1561
NCNTY31031N31031,"Cherry County, NE",729,801,1051,1260,1404
NCNTY33005N33005,"Cheshire County, NH",1437,1588,2084,2725,2759
METRO16740N45023,"Chester County, SC HUD Metro FMR Area",894,900,1165,1620,1707
NCNTY45025N45025,"Chesterfield County, SC",694,703,923,1196,1323
NCNTY08017N08017,"Cheyenne County, CO",823,828,1087,1398,1704
NCNTY20023N20023,"Cheyenne County, KS",643,682,877,1052,1249
NCNTY31033N31033,"Cheyenne County, NE",862,868,1139,1366,1508
METRO16940M16940,"Cheyenne, WY MSA",860,974,1248,1736,2094
METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",1619,1730,1949,2510,2903
NCNTY19037N19037,"Chickasaw County, IA",687,783,926,1288,1303
NCNTY28017N28017,"Chickasaw County, MS",638,642,842,1121,1411
METRO17020M17020,"Chico, CA MSA",1245,1369,1751,2435,2937
NCNTY05017N05017,"Chicot County, AR",649,691,907,1185,1282
NCNTY48075N48075,"Childress County, TX",845,884,1087,1460,1599
METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",801,806,1058,1389,1579
NCNTY26033N26033,"Chippewa County, MI",802,897,1163,1394,1540
NCNTY27023N27023,"Chippewa County, MN",671,772,973,1353,1382
NCNTY01023N01023,"Choctaw County, AL",688,733,926,1219,1381
NCNTY28019N28019,"Choctaw County, MS",638,642,842,1115,1118
NCNTY40023N40023,"Choctaw County, OK",705,714,937,1134,1241
NCNTY30015N30015,"Chouteau County, MT",1007,1024,1344,1710,2006
NCNTY37041N37041,"Chowan County, NC",988,995,1305,1565,1728
NCNTY17021N17021,"Christian County, IL",695,768,1008,1209,1467
NCNTY02063N02063,"Chugach Census Area, AK",1080,1429,1567,2179,2629
NCNTY32001N32001,"Churchill County, NV",1121,1129,1481,2060,2268
NCNTY35006N35006,"Cibola County, NM",778,868,1047,1289,1386
NCNTY40025N40025,"Cimarron County, OK",705,732,937,1303,1343
METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",1041,1142,1470,1940,2147
NCNTY28021N28021,"Claiborne County, MS",708,713,842,1111,1118
NCNTY47025N47025,"Claiborne County, TN",724,844,925,1155,1277
NCNTY22027N22027,"Claiborne Parish, LA",601,706,834,1000,1249
NCNTY53009N53009,"Clallam County, WA",947,1039,1361,1893,2178
NCNTY26035N26035,"Clare County, MI",734,790,1037,1251,1695
NCNTY45027N45027,"Clarendon County, SC",683,687,902,1205,1380
NCNTY42031N42031,"Clarion County, PA",808,813,1039,1263,1743
NCNTY05019N05019,"Clark County, AR",772,772,930,1290,1433
NCNTY16033N16033,"Clark County, ID",768,773,973,1353,1632
NCNTY17023N17023,"Clark County, IL",727,803,1054,1300,1396
NCNTY20025N20025,"Clark County, KS",643,752,877,1075,1276
NCNTY29045N29045,"Clark County, MO",660,677,888,1154,1320
NCNTY46025N46025,"Clark County, SD",641,847,929,1144,1256
NCNTY55019N55019,"Clark County, WI",723,754,973,1238,1399
NCNTY01025N01025,"Clarke County, AL",665,682,895,1170,1427
NCNTY19039N19039,"Clarke County, IA",682,803,919,1222,1227
NCNTY28023N28023,"Clarke County, MS",816,862,945,1133,1251
METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",1180,1184,1457,2026,2444
NCNTY41007N41007,"Clatsop County, OR",1110,1162,1525,2088,2558
NCNTY01027N01027,"Clay County, AL",576,591,776,1024,1027
NCNTY05021N05021,"Clay County, AR",658,671,880,1191,1240
NCNTY13061N13061,"Clay County, GA",822,827,1045,1307,1498
NCNTY19041N19041,"Clay County, IA",720,739,970,1264,1284
NCNTY17025N17025,"Clay County, IL",634,710,920,1172,1314
NCNTY20027N20027,"Clay County, KS",718,747,980,1293,1298
NCNTY21051N21051,"Clay County, KY",662,759,866,1176,1308
NCNTY28025N28025,"Clay County, MS",714,718,849,1159,1424
NCNTY37043N37043,"Clay County, NC",1064,1149,1259,1732,1892
NCNTY31035N31035,"Clay County, NE",666,759,961,1152,1304
NCNTY46027N46027,"Clay County, SD",678,750,984,1369,1651
NCNTY47027N47027,"Clay County, TN",700,705,925,1286,1289
NCNTY19043N19043,"Clayton County, IA",699,718,942,1155,1336
NCNTY42033N42033,"Clearfield County, PA",768,829,1038,1372,1377
NCNTY16035N16035,"Clearwater County, ID",863,869,1140,1585,1912
NCNTY27029N27029,"Clearwater County, MN",673,788,976,1182,1637
NCNTY01029N01029,"Cleburne County, AL",663,707,892,1114,1181
NCNTY05023N05023,"Cleburne County, AR",720,774,1005,1293,1363
NCNTY05025N05025,"Cleveland County, AR",630,671,880,1055,1240
NCNTY37045N37045,"Cleveland County, NC",790,794,963,1339,1376
METRO17410N17460,"Cleveland, OH HUD Metro FMR Area",1009,1144,1382,1778,1902
METRO17420M17420,"Cleveland, TN MSA",905,1001,1313,1687,1738
NCNTY13065N13065,"Clinch County, GA",765,770,973,1353,1395
NCNTY19045N19045,"Clinton County, IA",710,785,1030,1276,1623
NCNTY18023N18023,"Clinton County, IN",765,841,1053,1389,1404
NCNTY21053N21053,"Clinton County, KY",619,660,866,1041,1209
NCNTY36019N36019,"Clinton County, NY",1053,1060,1348,1616,1785
NCNTY39027N39027,"Clinton County, OH",819,882,1083,1420,1785
NCNTY42035N42035,"Clinton County, PA",813,819,1051,1329,1763
NCNTY20029N20029,"Cloud County, KS",643,676,877,1052,1275
NCNTY28027N28027,"Coahoma County, MS",730,748,842,1177,1380
NCNTY40029N40029,"Coal County, OK",705,714,937,1279,1535
METRO31180N48079,"Cochran County, TX HUD Metro FMR Area",694,835,991,1192,1636
NCNTY47029N47029,"Cocke County, TN",683,795,991,1296,1312
NCNTY46029N46029,"Codington County, SD",787,870,1142,1391,1693
METRO17660M17660,"Coeur d'Alene, ID MSA",1205,1422,1690,2350,2835
NCNTY01031N01031,"Coffee County, AL",769,789,1035,1439,1535
NCNTY13069N13069,"Coffee County, GA",675,885,973,1275,1610
NCNTY47031N47031,"Coffee County, TN",854,860,1057,1412,1417
NCNTY20031N20031,"Coffey County, KS",678,706,926,1120,1226
NCNTY48081N48081,"Coke County, TX",737,742,973,1234,1432
NCNTY48083N48083,"Coleman County, TX",851,857,1124,1348,1654
NCNTY17029N17029,"Coles County, IL",703,802,1020,1333,1425
NCNTY31037N31037,"Colfax County, NE",791,968,1140,1367,1509
NCNTY35007N35007,"Colfax County, NM",730,888,973,1302,1569
METRO17780M17780,"College Station-Bryan, TX MSA",1096,1157,1268,1763,2062
NCNTY45029N45029,"Colleton County, SC",734,744,976,1170,1591
NCNTY48087N48087,"Collingsworth County, TX",756,778,973,1266,1432
NCNTY48089N48089,"Colorado County, TX",932,958,1199,1438,1764
METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",1285,1573,1864,2592,2948
NCNTY13071N13071,"Colquitt County, GA",805,810,1063,1275,1738
NCNTY05027N05027,"Columbia County, AR",674,717,941,1241,1246
NCNTY12023N12023,"Columbia County, FL",1049,1096,1396,1674,1848
NCNTY36021N36021,"Columbia County, NY",1348,1363,1548,1867,2050
NCNTY42037N42037,"Columbia County, PA",834,998,1209,1450,1667
NCNTY53013N53013,"Columbia County, WA",772,995,1101,1531,1847
METRO31540N55021,"Columbia County, WI HUD Metro FMR Area",877,969,1272,1752,1914
METRO17860M17860,"Columbia, MO HUD Metro FMR Area",838,1060,1216,1649,1951
METRO17900M17900,"Columbia, SC HUD Metro FMR Area",1116,1258,1379,1754,2066
NCNTY39029N39029,"Columbiana County, OH",713,801,1001,1253,1325
NCNTY37047N37047,"Columbus County, NC",732,736,943,1131,1249
METRO17980M17980,"Columbus, GA-AL HUD Metro FMR Area",960,1007,1167,1550,1827
METRO18020M18020,"Columbus, IN MSA",1316,1343,1511,1812,2136
METRO18140M18140,"Columbus, OH HUD Metro FMR Area",1200,1290,1545,1852,2082
NCNTY06011N06011,"Colusa County, CA",1065,1072,1406,1855,1862
NCNTY20033N20033,"Comanche County, KS",643,668,877,1144,1276
NCNTY48093N48093,"Comanche County, TX",747,751,986,1371,1451
NCNTY48095N48095,"Concho County, TX",913,939,1175,1529,1729
NCNTY22029N22029,"Concordia Parish, LA",609,656,846,1147,1267
NCNTY01035N01035,"Conecuh County, AL",576,615,776,1079,1157
NCNTY08021N08021,"Conejos County, CO",746,865,973,1332,1336
NCNTY56009N56009,"Converse County, WY",817,822,1079,1485,1782
NCNTY05029N05029,"Conway County, AR",607,671,880,1224,1448
NCNTY13075N13075,"Cook County, GA",772,776,981,1325,1370
NCNTY27031N27031,"Cook County, MN",731,967,1060,1403,1541
NCNTY48097N48097,"Cooke County, TX",1024,1030,1352,1664,1844
METRO17860M29053,"Cooper County, MO HUD Metro FMR Area",726,794,1042,1286,1628
NCNTY33007N33007,"Coos County, NH",1046,1053,1363,1802,1809
NCNTY41011N41011,"Coos County, OR",1028,1062,1368,1903,2295
NCNTY01037N01037,"Coosa County, AL",620,661,835,1161,1245
NCNTY02066N02066,"Copper River Census Area, AK",827,949,1153,1604,1934
METRO18580M18580,"Corpus Christi, TX HUD Metro FMR Area",1105,1198,1465,1926,2202
NCNTY46031N46031,"Corson County, SD",641,708,929,1186,1370
NCNTY36023N36023,"Cortland County, NY",1016,1022,1275,1608,2139
METRO18700M18700,"Corvallis, OR MSA",1294,1391,1749,2432,2744
NCNTY39031N39031,"Coshocton County, OH",736,824,973,1254,1632
NCNTY08023N08023,"Costilla County, CO",737,742,973,1353,1525
NCNTY48101N48101,"Cottle County, TX",849,873,1092,1421,1607
METRO30020N40033,"Cotton County, OK HUD Metro FMR Area",778,783,1028,1233,1725
NCNTY27033N27033,"Cottonwood County, MN",671,766,973,1353,1415
NCNTY01039N01039,"Covington County, AL",598,614,805,1036,1350
NCNTY28031N28031,"Covington County, MS",708,713,842,1111,1115
NCNTY20035N20035,"Cowley County, KS",649,675,886,1150,1336
NCNTY40035N40035,"Craig County, OK",833,844,1108,1351,1467
NCNTY48103N48103,"Crane County, TX",786,808,1011,1316,1488
NCNTY37049N37049,"Craven County, NC",956,963,1263,1679,2028
NCNTY19047N19047,"Crawford County, IA",682,788,919,1212,1451
NCNTY17033N17033,"Crawford County, IL",663,802,962,1304,1614
NCNTY18025N18025,"Crawford County, IN",685,852,956,1330,1508
NCNTY20037N20037,"Crawford County, KS",719,724,950,1321,1594
NCNTY26039N26039,"Crawford County, MI",768,939,1114,1336,1580
NCNTY29055N29055,"Crawford County, MO",628,748,911,1267,1411
NCNTY39033N39033,"Crawford County, OH",794,825,990,1306,1311
NCNTY42039N42039,"Crawford County, PA",742,808,999,1340,1516
NCNTY55023N55023,"Crawford County, WI",694,892,978,1173,1332
NCNTY01041N01041,"Crenshaw County, AL",604,608,798,957,1057
METRO18880M18880,"Crestview-Fort Walton Beach-Destin, FL HUD Metro FMR Area",1471,1707,1928,2645,3218
NCNTY13081N13081,"Crisp County, GA",825,831,1030,1235,1364
NCNTY21055N21055,"Crittenden County, KY",654,697,915,1097,1277
METRO27180N47033,"Crockett County, TN HUD Metro FMR Area",819,916,1178,1511,1757
NCNTY48105N48105,"Crockett County, TX",849,873,1092,1421,1607
METRO13460N41013,"Crook County, OR HUD Metro FMR Area",1115,1123,1473,2049,2471
NCNTY56011N56011,"Crook County, WY",759,764,996,1270,1645
NCNTY05037N05037,"Cross County, AR",639,681,893,1242,1498
NCNTY27035N27035,"Crow Wing County, MN",820,906,1189,1428,1666
NCNTY08025N08025,"Crowley County, CO",1040,1046,1373,1646,2153
NCNTY48109N48109,"Culberson County, TX",849,873,1092,1421,1607
NCNTY01043N01043,"Cullman County, AL",743,748,981,1269,1542
METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",1249,1272,1547,2150,2182
NCNTY17035N17035,"Cumberland County, IL",632,717,916,1098,1537
NCNTY21057N21057,"Cumberland County, KY",619,701,866,1204,1209
METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",1355,1498,1965,2551,3256
NCNTY47035N47035,"Cumberland County, TN",781,786,1024,1417,1422
NCNTY51049N51049,"Cumberland County, VA",852,857,1046,1254,1755
NCNTY31039N31039,"Cuming County, NE",666,826,961,1268,1272
NCNTY35009N35009,"Curry County, NM",815,961,1182,1534,1983
NCNTY41015N41015,"Curry County, OR",1065,1177,1545,2077,2321
NCNTY08027N08027,"Custer County, CO",1006,1010,1312,1573,2057
NCNTY16037N16037,"Custer County, ID",934,940,1109,1542,1860
NCNTY30017N30017,"Custer County, MT",1178,1302,1708,2288,2466
NCNTY31041N31041,"Custer County, NE",670,736,966,1343,1480
NCNTY40039N40039,"Custer County, OK",677,767,982,1366,1647
METRO39660N46033,"Custer County, SD HUD Metro FMR Area",846,935,1227,1706,2058
NCNTY29057N29057,"Dade County, MO",660,729,888,1209,1490
NCNTY49009N49009,"Daggett County, UT",924,1053,1264,1720,2120
NCNTY01045N01045,"Dale County, AL",607,756,850,1182,1426
NCNTY48111N48111,"Dallam County, TX",1081,1268,1390,1850,2045
NCNTY01047N01047,"Dallas County, AL",656,674,884,1166,1170
NCNTY05039N05039,"Dallas County, AR",630,671,880,1207,1240
METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",727,732,888,1235,1490
METRO19100M19100,"Dallas, TX HUD Metro FMR Area",1736,1808,2119,2668,3392
METRO19140M19140,"Dalton, GA HUD Metro FMR Area",828,959,1196,1559,2002
NCNTY30019N30019,"Daniels County, MT",1251,1469,1669,2307,2698
METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",1227,1346,1509,1898,2436
NCNTY37055N37055,"Dare County, NC",1191,1388,1521,1937,2014
NCNTY39037N39037,"Darke County, OH",801,806,973,1290,1295
METRO22500N45031,"Darlington County, SC HUD Metro FMR Area",913,919,1179,1414,1609
METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",869,986,1215,1593,1934
METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",883,947,1038,1423,1721
NCNTY18027N18027,"Daviess County, IN",762,810,1063,1318,1407
NCNTY29061N29061,"Daviess County, MO",664,681,894,1146,1303
NCNTY19051N19051,"Davis County, IA",806,828,1086,1302,1450
NCNTY46035N46035,"Davison County, SD",674,745,977,1359,1639
NCNTY31045N31045,"Dawes County, NE",759,835,1095,1458,1463
NCNTY30021N30021,"Dawson County, MT",1008,1025,1345,1613,2083
NCNTY31047N31047,"Dawson County, NE",725,926,1046,1331,1385
NCNTY48115N48115,"Dawson County, TX",856,862,1131,1356,1664
NCNTY46037N46037,"Day County, SD",641,751,929,1292,1438
METRO19430M19430,"Dayton-Kettering-Beavercreek, OH MSA",991,1078,1360,1764,1942
NCNTY35011N35011,"De Baca County, NM",728,803,979,1174,1579
NCNTY17039N17039,"De Witt County, IL",766,847,1111,1332,1864
NCNTY48117N48117,"Deaf Smith County, TX",769,891,1115,1337,1672
NCNTY13087N13087,"Decatur County, GA",889,892,1021,1350,1352
NCNTY19053N19053,"Decatur County, IA",634,700,919,1102,1542
NCNTY18031N18031,"Decatur County, IN",801,851,1117,1339,1479
NCNTY20039N20039,"Decatur County, KS",643,668,877,1220,1318
NCNTY47039N47039,"Decatur County, TN",724,736,925,1286,1289
METRO19460M19460,"Decatur, AL MSA",800,823,1019,1338,1644
METRO19500M19500,"Decatur, IL MSA",884,890,1119,1451,1796
NCNTY30023N30023,"Deer Lodge County, MT",884,1076,1180,1641,1980
NCNTY39039N39039,"Defiance County, OH",811,859,1054,1332,1514
NCNTY01049N01049,"DeKalb County, AL",576,591,776,992,1302
METRO16980MM2050,"DeKalb County, IL HUD Metro FMR Area",1000,1106,1451,1928,2328
NCNTY18033N18033,"DeKalb County, IN",718,764,1002,1248,1327
NCNTY47041N47041,"DeKalb County, TN",784,790,1036,1242,1666
NCNTY06015N06015,"Del Norte County, CA",1017,1299,1456,2025,2420
NCNTY19055N19055,"Delaware County, IA",682,838,919,1102,1227
NCNTY36025N36025,"Delaware County, NY",886,963,1125,1565,1623
NCNTY40041N40041,"Delaware County, OK",785,791,1033,1303,1456
NCNTY08029N08029,"Delta County, CO",932,944,1215,1676,2038
NCNTY26041N26041,"Delta County, MI",720,748,981,1299,1646
NCNTY48119N48119,"Delta County, TX",756,808,973,1345,1359
METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",1293,1486,1825,2405,2608
NCNTY02068N02068,"Denali Borough, AK",957,1051,1334,1855,2197
NCNTY29065N29065,"Dent County, MO",695,713,935,1121,1390
METRO19740M19740,"Denver-Aurora-Centennial, CO MSA",1769,1888,2249,2944,3283
NCNTY19057N19057,"Des Moines County, IA",763,843,1106,1424,1484
METRO19780M19780,"Des Moines-West Des Moines, IA HUD Metro FMR Area",1144,1193,1418,1930,1981
NCNTY05041N05041,"Desha County, AR",630,671,880,1208,1476
NCNTY12027N12027,"DeSoto County, FL",1124,1131,1290,1774,1990
METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",1085,1206,1517,1853,2009
NCNTY31049N31049,"Deuel County, NE",666,732,961,1279,1284
NCNTY46039N46039,"Deuel County, SD",641,708,929,1292,1438
NCNTY40043N40043,"Dewey County, OK",778,788,1034,1429,1616
NCNTY46041N46041,"Dewey County, SD",641,832,929,1207,1230
NCNTY48123N48123,"DeWitt County, TX",928,954,1194,1432,1757
NCNTY48125N48125,"Dickens County, TX",756,778,973,1167,1432
NCNTY51051N51051,"Dickenson County, VA",745,749,914,1096,1346
NCNTY38021N38021,"Dickey County, ND",725,730,873,1214,1464
NCNTY19059N19059,"Dickinson County, IA",868,874,1147,1382,1519
NCNTY20041N20041,"Dickinson County, KS",693,697,915,1202,1211
NCNTY26043N26043,"Dickinson County, MI",692,845,978,1188,1641
NCNTY02070N02070,"Dillingham Census Area, AK",1046,1331,1459,2029,2403
NCNTY45033N45033,"Dillon County, SC",758,762,902,1235,1513
NCNTY48127N48127,"Dimmit County, TX",756,888,973,1353,1432
NCNTY38023N38023,"Divide County, ND",1301,1309,1629,1953,2733
NCNTY12029N12029,"Dixie County, FL",943,950,1246,1644,1650
NCNTY31051N31051,"Dixon County, NE",666,862,961,1337,1382
NCNTY54017N54017,"Doddridge County, WV",743,786,968,1259,1312
NCNTY13091N13091,"Dodge County, GA",757,762,1000,1199,1324
NCNTY31053N31053,"Dodge County, NE",851,935,1227,1471,1625
NCNTY55027N55027,"Dodge County, WI",794,931,1152,1551,1584
NCNTY08033N08033,"Dolores County, CO",896,1066,1168,1491,1831
NCNTY48129N48129,"Donley County, TX",756,778,973,1178,1376
NCNTY13093N13093,"Dooly County, GA",765,770,973,1283,1288
NCNTY55029N55029,"Door County, WI",868,932,1223,1485,1619
NCNTY24019N24019,"Dorchester County, MD",987,993,1193,1659,2001
METRO20020M20020,"Dothan, AL HUD Metro FMR Area",815,820,1023,1387,1538
NCNTY17041N17041,"Douglas County, IL",681,887,972,1316,1348
NCNTY27041N27041,"Douglas County, MN",793,831,1067,1484,1552
NCNTY29067N29067,"Douglas County, MO",660,677,888,1065,1320
NCNTY32005N32005,"Douglas County, NV",1186,1384,1720,2392,2885
NCNTY41019N41019,"Douglas County, OR",935,1033,1356,1886,2275
NCNTY46043N46043,"Douglas County, SD",654,722,948,1206,1468
METRO20100M20100,"Dover, DE MSA",1252,1260,1589,2210,2470
NCNTY05043N05043,"Drew County, AR",689,733,962,1270,1274
NCNTY18037N18037,"Dubois County, IN",715,760,997,1385,1673
METRO20220M20220,"Dubuque, IA MSA",825,895,1147,1544,1924
NCNTY49013N49013,"Duchesne County, UT",870,991,1190,1561,1656
NCNTY25007N25007,"Dukes County, MA",1754,1765,2316,3221,3419
METRO20260M20260,"Duluth, MN-WI MSA",912,1051,1323,1813,2219
NCNTY31057N31057,"Dundy County, NE",666,746,961,1187,1284
NCNTY29069N29069,"Dunklin County, MO",660,677,888,1228,1416
NCNTY38025N38025,"Dunn County, ND",767,772,960,1151,1610
NCNTY55033N55033,"Dunn County, WI",826,831,1082,1441,1815
NCNTY37061N37061,"Duplin County, NC",769,774,1016,1218,1427
METRO20500M20500,"Durham-Chapel Hill, NC HUD Metro FMR Area",1532,1630,1850,2289,2679
NCNTY48131N48131,"Duval County, TX",849,873,1092,1421,1607
NCNTY47045N47045,"Dyer County, TN",724,778,925,1220,1225
NCNTY08037N08037,"Eagle County, CO",1746,1930,2533,3037,3927
METRO20580M20580,"Eagle Pass, TX MSA",869,948,1039,1427,1601
NCNTY13099N13099,"Early County, GA",782,888,973,1238,1340
NCNTY22035N22035,"East Carroll Parish, LA",635,684,881,1143,1319
METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1645,1818,2386,3318,3724
NCNTY48133N48133,"Eastland County, TX",756,862,973,1353,1632
METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",2053,2067,2712,3252,3913
METRO20740M20740,"Eau Claire, WI MSA",989,1020,1252,1677,1684
NCNTY38027N38027,"Eddy County, ND",661,665,873,1214,1464
NCNTY35015N35015,"Eddy County, NM",1191,1247,1367,1862,1869
NCNTY17045N17045,"Edgar County, IL",632,768,916,1226,1405
NCNTY46045N46045,"Edmunds County, SD",720,796,1044,1400,1405
NCNTY17047N17047,"Edwards County, IL",664,734,963,1155,1275
NCNTY20047N20047,"Edwards County, KS",643,668,877,1134,1348
NCNTY48137N48137,"Edwards County, TX",849,873,1092,1421,1607
NCNTY17049N17049,"Effingham County, IL",763,773,939,1239,1420
METRO20940M20940,"El Centro, CA MSA",1005,1111,1458,1975,2446
METRO21340M21340,"El Paso, TX HUD Metro FMR Area",883,1089,1280,1755,2147
NCNTY13105N13105,"Elbert County, GA",874,880,1130,1355,1496
METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",894,900,1123,1562,1884
NCNTY20049N20049,"Elk County, KS",643,668,877,1132,1276
NCNTY42047N42047,"Elk County, PA",730,851,1004,1324,1329
METRO21140M21140,"Elkhart-Goshen, IN MSA",1047,1073,1279,1679,1709
NCNTY32007N32007,"Elko County, NV",1116,1234,1619,2045,2716
NCNTY21063N21063,"Elliott County, KY",648,715,907,1132,1266
NCNTY20051N20051,"Ellis County, KS",689,762,1000,1368,1678
NCNTY40045N40045,"Ellis County, OK",727,881,966,1209,1384
NCNTY20053N20053,"Ellsworth County, KS",643,708,877,1052,1285
METRO21300M21300,"Elmira, NY MSA",1021,1052,1380,1727,1842
NCNTY16039N16039,"Elmore County, ID",956,963,1263,1757,2119
NCNTY13107N13107,"Emanuel County, GA",832,892,978,1246,1641
NCNTY49015N49015,"Emery County, UT",711,888,973,1310,1632
NCNTY19063N19063,"Emmet County, IA",682,771,919,1222,1227
NCNTY26047N26047,"Emmet County, MI",933,1018,1336,1602,1769
NCNTY38029N38029,"Emmons County, ND",679,683,873,1047,1464
METRO21420M21420,"Enid, OK MSA",830,844,1085,1412,1437
NCNTY48143N48143,"Erath County, TX",968,975,1279,1779,2075
METRO41780N39043,"Erie County, OH HUD Metro FMR Area",914,948,1184,1482,1666
METRO21500M21500,"Erie, PA MSA",896,1013,1300,1608,1806
NCNTY01053N01053,"Escambia County, AL",589,690,793,993,1229
NCNTY32009N32009,"Esmeralda County, NV",1133,1140,1496,2081,2510
NCNTY36031N36031,"Essex County, NY",945,957,1256,1542,1743
NCNTY51057N51057,"Essex County, VA",936,942,1149,1384,1607
NCNTY50009N50009,"Essex County, VT",840,989,1084,1508,1766
NCNTY21065N21065,"Estill County, KY",619,790,866,1120,1259
METRO21660M21660,"Eugene-Springfield, OR MSA",1321,1390,1824,2537,3060
NCNTY32011N32011,"Eureka County, NV",1133,1140,1496,2081,2510
NCNTY22039N22039,"Evangeline Parish, LA",601,667,834,1085,1104
NCNTY13109N13109,"Evans County, GA",763,768,1008,1209,1335
METRO21780M21780,"Evansville, IN MSA",902,909,1176,1447,1626
METRO21820M21820,"Fairbanks-College, AK MSA",1221,1350,1771,2463,2971
METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",526,530,649,796,864
NCNTY46047N46047,"Fall River County, SD",821,908,1191,1428,1844
NCNTY30025N30025,"Fallon County, MT",1122,1168,1497,2069,2420
METRO47380N48145,"Falls County, TX HUD Metro FMR Area",671,742,973,1353,1632
NCNTY13111N13111,"Fannin County, GA",762,767,1007,1369,1374
NCNTY48147N48147,"Fannin County, TX",771,852,1118,1555,1875
METRO22020M22020,"Fargo, ND-MN MSA",822,982,1190,1655,1996
NCNTY27043N27043,"Faribault County, MN",671,790,973,1312,1317
METRO22140M22140,"Farmington, NM MSA",926,929,1139,1584,1711
NCNTY46049N46049,"Faulk County, SD",683,755,991,1261,1534
NCNTY01057N01057,"Fayette County, AL",576,671,776,1079,1157
NCNTY19065N19065,"Fayette County, IA",712,756,960,1264,1503
NCNTY17051N17051,"Fayette County, IL",734,762,931,1203,1314
NCNTY18041N18041,"Fayette County, IN",681,778,987,1223,1307
NCNTY39047N39047,"Fayette County, OH",778,866,1028,1319,1467
NCNTY48149N48149,"Fayette County, TX",821,940,1086,1479,1702
METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",657,726,953,1244,1599
METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",1086,1202,1452,2019,2385
METRO22180M22180,"Fayetteville, NC HUD Metro FMR Area",1190,1215,1366,1820,2258
NCNTY47049N47049,"Fentress County, TN",700,705,925,1204,1290
NCNTY30027N30027,"Fergus County, MT",1107,1126,1477,2034,2388
NCNTY53019N53019,"Ferry County, WA",683,742,973,1353,1632
METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",815,821,1077,1443,1449
NCNTY31059N31059,"Fillmore County, NE",666,877,961,1279,1284
NCNTY20055N20055,"Finney County, KS",825,831,1090,1503,1785
NCNTY48151N48151,"Fisher County, TX",751,755,973,1167,1432
METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",1290,1509,1871,2403,2821
METRO22380M22380,"Flagstaff, AZ MSA",1770,1914,2129,2596,2846
NCNTY30029N30029,"Flathead County, MT",1348,1370,1798,2364,3016
NCNTY21069N21069,"Fleming County, KY",619,703,866,1142,1147
METRO22420M22420,"Flint, MI MSA",793,929,1121,1380,1625
NCNTY55037N55037,"Florence County, WI",911,978,1283,1582,1763
METRO22520M22520,"Florence-Muscle Shoals, AL MSA",740,823,1061,1318,1495
METRO22500M22500,"Florence, SC HUD Metro FMR Area",1017,1023,1199,1539,1705
NCNTY19067N19067,"Floyd County, IA",682,700,919,1192,1217
NCNTY21071N21071,"Floyd County, KY",690,736,966,1185,1296
NCNTY48153N48153,"Floyd County, TX",759,764,1003,1203,1476
METRO13980N51063,"Floyd County, VA HUD Metro FMR Area",844,848,1113,1334,1474
NCNTY48155N48155,"Foard County, TX",745,750,973,1266,1432
METRO22540M22540,"Fond du Lac, WI MSA",892,1041,1294,1675,1832
METRO16580N17053,"Ford County, IL HUD Metro FMR Area",698,703,922,1282,1308
NCNTY20057N20057,"Ford County, KS",712,787,1033,1339,1476
NCNTY42053N42053,"Forest County, PA",727,911,999,1269,1676
NCNTY55041N55041,"Forest County, WI",694,742,973,1182,1288
METRO22660M22660,"Fort Collins-Loveland, CO MSA",1628,1658,1869,2573,2741
METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",1869,2044,2510,3460,4099
METRO22900M22900,"Fort Smith, AR-OK MSA",690,721,946,1279,1547
METRO23060M23060,"Fort Wayne, IN HUD Metro FMR Area",950,976,1186,1472,1612
METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",1540,1591,1860,2454,3039
