state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
06,055,99999,Napa County,,"Napa, CA MSA",0605599999,2093,2314,3036,3867,4526,METRO34900M34900,137384,CA
06,111,99999,Ventura County,,"Oxnard-Thousand Oaks-Ventura, CA MSA",0611199999,2173,2447,2929,3972,4612,METRO37100M37100,842009,CA
06,089,99999,Shasta County,,"Redding, CA MSA",0608999999,1259,1302,1708,2375,2865,METRO39820M39820,181852,CA
06,065,99999,Riverside County,,"Riverside-San Bernardino-Ontario, CA MSA",0606599999,1866,1959,2427,3211,3875,METRO40140M40140,2429487,CA
06,071,99999,San Bernardino County,,"Riverside-San Bernardino-Ontario, CA MSA",0607199999,1866,1959,2427,3211,3875,METRO40140M40140,2180563,CA
06,017,99999,El Dorado County,,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0601799999,1891,1983,2440,3248,3744,METRO40900M40900,191713,CA
06,061,99999,Placer County,,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0606199999,1891,1983,2440,3248,3744,METRO40900M40900,406608,CA
06,067,99999,Sacramento County,,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",0606799999,1891,1983,2440,3248,3744,METRO40900M40900,1579211,CA
06,113,99999,Yolo County,,"Yolo, CA HUD Metro FMR Area",0611399999,1762,1773,2311,3204,3491,METRO40900MM9270,217141,CA
06,053,99999,Monterey County,,"Salinas, CA MSA",0605399999,2173,2232,2684,3623,3945,METRO41500M41500,437609,CA
06,073,99999,San Diego County,,"San Diego-Chula Vista-Carlsbad, CA MSA",0607399999,2482,2667,3255,4336,5255,METRO41740M41740,3289701,CA
06,001,99999,Alameda County,,"Oakland-Fremont, CA HUD Metro FMR Area",0600199999,2336,2601,3176,4061,4813,METRO41860MM5775,1663823,CA
